capital,independent,continents,population,region,area,common_name,oficial_name,lat,lon,country_code,currency_key,currency_name,currency_symbol,timezone_1,timezone_2,timezone_3,lang_1,lang_2,lang_3
Asmara,True,Africa,5352000,Africa,117600.0,Eritrea,State of Eritrea,15.0,39.0,er,ERN,Eritrean nakfa,Nfk,UTC+03:00,,,Arabic,English,Tigrinya
Jakarta,True,Asia,273523621,Asia,1904569.0,Indonesia,Republic of Indonesia,-5.0,120.0,id,IDR,Indonesian rupiah,Rp,UTC+07:00,UTC+08:00,UTC+09:00,Indonesian,,
Douglas,False,Europe,85032,Europe,572.0,Isle of Man,Isle of Man,54.25,-4.5,im,GBP,British pound,£,UTC+00:00,,,English,Manx,
Tokyo,True,Asia,125836021,Asia,377930.0,Japan,Japan,36.0,138.0,jp,JPY,Japanese yen,¥,UTC+09:00,,,Japanese,,
Madrid,True,Europe,47351567,Europe,505992.0,Spain,Kingdom of Spain,40.0,-4.0,es,EUR,Euro,€,UTC,UTC+01:00,,Spanish,,
Kabul,True,Asia,40218234,Asia,652230.0,Afghanistan,Islamic Republic of Afghanistan,33.0,65.0,af,AFN,Afghan afghani,؋,UTC+04:30,,,Dari,Pashto,Turkmen
Abu Dhabi,True,Asia,9890400,Asia,83600.0,United Arab Emirates,United Arab Emirates,24.0,54.0,ae,AED,United Arab Emirates dirham,د.إ,UTC+04:00,,,Arabic,,
Lilongwe,True,Africa,19129955,Africa,118484.0,Malawi,Republic of Malawi,-13.5,34.0,mw,MWK,Malawian kwacha,MK,UTC+02:00,,,English,Chewa,
Ankara,True,Asia,84339067,Asia,783562.0,Turkey,Republic of Turkey,39.0,35.0,tr,TRY,Turkish lira,₺,UTC+03:00,,,Turkish,,
Minsk,True,Europe,9398861,Europe,207600.0,Belarus,Republic of Belarus,53.0,28.0,by,BYN,Belarusian ruble,Br,UTC+03:00,,,Belarusian,Russian,
Podgorica,True,Europe,621718,Europe,13812.0,Montenegro,Montenegro,42.5,19.3,me,EUR,Euro,€,UTC+01:00,,,Montenegrin,,
Sarajevo,True,Europe,3280815,Europe,51209.0,Bosnia and Herzegovina,Bosnia and Herzegovina,44.0,18.0,ba,BAM,Bosnia and Herzegovina convertible mark,,UTC+01:00,,,Bosnian,Croatian,Serbian
Mbabane,True,Africa,1160164,Africa,17364.0,Eswatini,Kingdom of Eswatini,-26.5,31.5,sz,SZL,Swazi lilangeni,L,UTC+02:00,,,English,Swazi,
Vilnius,True,Europe,2794700,Europe,65300.0,Lithuania,Republic of Lithuania,56.0,24.0,lt,EUR,Euro,€,UTC+02:00,,,Lithuanian,,
Ashgabat,True,Asia,6031187,Asia,488100.0,Turkmenistan,Turkmenistan,40.0,60.0,tm,TMT,Turkmenistan manat,m,UTC+05:00,,,Russian,Turkmen,
Addis Ababa,True,Africa,114963583,Africa,1104300.0,Ethiopia,Federal Democratic Republic of Ethiopia,8.0,38.0,et,ETB,Ethiopian birr,Br,UTC+03:00,,,Amharic,,
The Valley,False,North America,13452,Americas,91.0,Anguilla,Anguilla,18.25,-63.16666666,ai,XCD,Eastern Caribbean dollar,$,UTC-04:00,,,English,,
Budapest,True,Europe,9749763,Europe,93028.0,Hungary,Hungary,47.0,20.0,hu,HUF,Hungarian forint,Ft,UTC+01:00,,,Hungarian,,
Pago Pago,False,Oceania,55197,Oceania,199.0,American Samoa,American Samoa,-14.33333333,-170.0,as,USD,United States dollar,$,UTC-11:00,,,English,Samoan,
N'Djamena,True,Africa,16425859,Africa,1284000.0,Chad,Republic of Chad,15.0,19.0,td,XAF,Central African CFA franc,Fr,UTC+01:00,,,Arabic,French,
Basse-Terre,False,North America,400132,Americas,1628.0,Guadeloupe,Guadeloupe,16.25,-61.583333,gp,EUR,Euro,€,UTC-04:00,,,French,,
Abuja,True,Africa,206139587,Africa,923768.0,Nigeria,Federal Republic of Nigeria,10.0,8.0,ng,NGN,Nigerian naira,₦,UTC+01:00,,,English,,
City of San Marino,True,Europe,33938,Europe,61.0,San Marino,Republic of San Marino,43.76666666,12.41666666,sm,EUR,Euro,€,UTC+01:00,,,Italian,,
Kyiv,True,Europe,44134693,Europe,603500.0,Ukraine,Ukraine,49.0,32.0,ua,UAH,Ukrainian hryvnia,₴,UTC+02:00,,,Ukrainian,,
Port-au-Prince,True,North America,11402533,Americas,27750.0,Haiti,Republic of Haiti,19.0,-72.41666666,ht,HTG,Haitian gourde,G,UTC-05:00,,,French,Haitian Creole,
Gaborone,True,Africa,2351625,Africa,582000.0,Botswana,Republic of Botswana,-22.0,24.0,bw,BWP,Botswana pula,P,UTC+02:00,,,English,Tswana,
Lisbon,True,Europe,10305564,Europe,92090.0,Portugal,Portuguese Republic,39.5,-8.0,pt,EUR,Euro,€,UTC-01:00,UTC,,Portuguese,,
Georgetown,True,South America,786559,Americas,214969.0,Guyana,Co-operative Republic of Guyana,5.0,-59.0,gy,GYD,Guyanese dollar,$,UTC-04:00,,,English,,
Dublin,True,Europe,4994724,Europe,70273.0,Ireland,Republic of Ireland,53.0,-8.0,ie,EUR,Euro,€,UTC,,,English,Irish,
Nouméa,False,Oceania,271960,Oceania,18575.0,New Caledonia,New Caledonia,-21.5,165.5,nc,XPF,CFP franc,₣,UTC+11:00,,,French,,
Marigot,False,North America,38659,Americas,53.0,Saint Martin,Saint Martin,18.0708,63.0501,fr,EUR,Euro,€,UTC-04:00,,,French,,
Port Louis,True,Africa,1265740,Africa,2040.0,Mauritius,Republic of Mauritius,-20.28333333,57.55,mu,MUR,Mauritian rupee,₨,UTC+04:00,,,English,French,Mauritian Creole
Gibraltar,False,Europe,33691,Europe,6.0,Gibraltar,Gibraltar,36.13333333,-5.35,gi,GIP,Gibraltar pound,£,UTC+01:00,,,English,,
Basseterre,True,North America,53192,Americas,261.0,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,17.33333333,-62.75,kn,XCD,Eastern Caribbean dollar,$,UTC-04:00,,,English,,
Reykjavik,True,Europe,366425,Europe,103000.0,Iceland,Iceland,65.0,-18.0,is,ISK,Icelandic króna,kr,UTC,,,Icelandic,,
Longyearbyen,False,Europe,2562,Europe,-1.0,Svalbard and Jan Mayen,Svalbard og Jan Mayen,78.0,20.0,sj,NOK,krone,kr,UTC+01:00,,,Norwegian,,
Santiago,True,South America,19116209,Americas,756102.0,Chile,Republic of Chile,-30.0,-71.0,cl,CLP,Chilean peso,$,UTC-06:00,UTC-04:00,,Spanish,,
Washington DC,False,Oceania,300,Americas,34.2,United States Minor Outlying Islands,United States Minor Outlying Islands,19.3,166.633333,us,USD,United States dollar,$,UTC-11:00,UTC-10:00,UTC+12:00,English,,
Nur-Sultan,True,Asia,18754440,Asia,2724900.0,Kazakhstan,Republic of Kazakhstan,48.0196,66.9237,kz,KZT,Kazakhstani tenge,₸,UTC+05:00,UTC+06:00,,Kazakh,Russian,
Beijing,True,Asia,1402112000,Asia,9706961.0,China,People's Republic of China,35.0,105.0,cn,CNY,Chinese yuan,¥,UTC+08:00,,,Chinese,,
,False,Asia,649342,Asia,30.0,Macau,Macao Special Administrative Region of the People's Republic of China,22.16666666,113.55,mo,MOP,Macanese pataca,P,UTC+08:00,,,Portuguese,Chinese,
Yerevan,True,Asia,2963234,Asia,29743.0,Armenia,Republic of Armenia,40.0,45.0,am,AMD,Armenian dram,֏,UTC+04:00,,,Armenian,,
Sucre,True,South America,11673029,Americas,1098581.0,Bolivia,Plurinational State of Bolivia,-17.0,-65.0,bo,BOB,Bolivian boliviano,Bs.,UTC-04:00,,,Aymara,Guaraní,Quechua
Khartoum,True,Africa,43849269,Africa,1886068.0,Sudan,Republic of the Sudan,15.0,30.0,sd,SDG,Sudanese pound,,UTC+03:00,,,Arabic,English,
Hanoi,True,Asia,97338583,Asia,331212.0,Vietnam,Socialist Republic of Vietnam,16.16666666,107.83333333,vn,VND,Vietnamese đồng,₫,UTC+07:00,,,Vietnamese,,
Mata-Utu,False,Oceania,11750,Oceania,142.0,Wallis and Futuna,Territory of the Wallis and Futuna Islands,-13.3,-176.2,wf,XPF,CFP franc,₣,UTC+12:00,,,French,,
Gitega,True,Africa,11890781,Africa,27834.0,Burundi,Republic of Burundi,-3.5,30.0,bi,BIF,Burundian franc,Fr,UTC+02:00,,,French,Kirundi,
Ottawa,True,North America,38005238,Americas,9984670.0,Canada,Canada,60.0,-95.0,ca,CAD,Canadian dollar,$,UTC-08:00,UTC-07:00,UTC-06:00,English,French,
Bogotá,True,South America,50882884,Americas,1141748.0,Colombia,Republic of Colombia,4.0,-72.0,co,COP,Colombian peso,$,UTC-05:00,,,Spanish,,
Maseru,True,Africa,2142252,Africa,30355.0,Lesotho,Kingdom of Lesotho,-29.5,28.5,ls,LSL,Lesotho loti,L,UTC+02:00,,,English,Sotho,
Hamilton,False,North America,63903,Americas,54.0,Bermuda,Bermuda,32.33333333,-64.75,bm,BMD,Bermudian dollar,$,UTC-04:00,,,English,,
Guatemala City,True,North America,16858333,Americas,108889.0,Guatemala,Republic of Guatemala,15.5,-90.25,gt,GTQ,Guatemalan quetzal,Q,UTC-06:00,,,Spanish,,
Tashkent,True,Asia,34232050,Asia,447400.0,Uzbekistan,Republic of Uzbekistan,41.0,64.0,uz,UZS,Uzbekistani soʻm,so'm,UTC+05:00,,,Russian,Uzbek,
George Town,False,North America,65720,Americas,264.0,Cayman Islands,Cayman Islands,19.3133,81.2546,ky,KYD,Cayman Islands dollar,$,UTC-05:00,,,English,,
Dakar,True,Africa,16743930,Africa,196722.0,Senegal,Republic of Senegal,14.0,-14.0,sn,XOF,West African CFA franc,Fr,UTC,,,French,,
Banjul,True,Africa,2416664,Africa,10689.0,Gambia,Republic of the Gambia,13.46666666,-16.56666666,gm,GMD,dalasi,D,UTC+00:00,,,English,,
Vaduz,True,Europe,38137,Europe,160.0,Liechtenstein,Principality of Liechtenstein,47.26666666,9.53333333,li,CHF,Swiss franc,Fr,UTC+01:00,,,German,,
Adamstown,False,Oceania,56,Oceania,47.0,Pitcairn Islands,Pitcairn Group of Islands,-25.06666666,-130.1,pn,NZD,New Zealand dollar,$,UTC-08:00,,,English,,
Funafuti,True,Oceania,11792,Oceania,26.0,Tuvalu,Tuvalu,-8.0,178.0,tv,AUD,Australian dollar,$,UTC+12:00,,,English,Tuvaluan,
Malabo,True,Africa,1402985,Africa,28051.0,Equatorial Guinea,Republic of Equatorial Guinea,2.0,10.0,gq,XAF,Central African CFA franc,Fr,UTC+01:00,,,French,Portuguese,Spanish
Thimphu,True,Asia,771612,Asia,38394.0,Bhutan,Kingdom of Bhutan,27.5,90.5,bt,BTN,Bhutanese ngultrum,Nu.,UTC+06:00,,,Dzongkha,,
Oranjestad,False,North America,106766,Americas,180.0,Aruba,Aruba,12.5,-69.96666666,aw,AWG,Aruban florin,ƒ,UTC-04:00,,,Dutch,Papiamento,
Asunción,True,South America,7132530,Americas,406752.0,Paraguay,Republic of Paraguay,-23.0,-58.0,py,PYG,Paraguayan guaraní,₲,UTC-04:00,,,Guaraní,Spanish,
St. George's,True,North America,112519,Americas,344.0,Grenada,Grenada,12.11666666,-61.66666666,gd,XCD,Eastern Caribbean dollar,$,UTC-04:00,,,English,,
Port Moresby,True,Oceania,8947027,Oceania,462840.0,Papua New Guinea,Independent State of Papua New Guinea,-6.0,147.0,pg,PGK,Papua New Guinean kina,K,UTC+10:00,,,English,Hiri Motu,Tok Pisin
Kingston,True,North America,2961161,Americas,10991.0,Jamaica,Jamaica,18.25,-77.5,jm,JMD,Jamaican dollar,$,UTC-05:00,,,English,Jamaican Patois,
Brazzaville,True,Africa,5657000,Africa,342000.0,Republic of the Congo,Republic of the Congo,-1.0,15.0,cg,XAF,Central African CFA franc,Fr,UTC+01:00,,,French,Kikongo,Lingala
Warsaw,True,Europe,37950802,Europe,312679.0,Poland,Republic of Poland,52.0,20.0,pl,PLN,Polish złoty,zł,UTC+01:00,,,Polish,,
Moscow,True,Europe,144104080,Europe,17098242.0,Russia,Russian Federation,60.0,100.0,ru,RUB,Russian ruble,₽,UTC+03:00,UTC+04:00,UTC+06:00,Russian,,
Nouakchott,True,Africa,4649660,Africa,1030700.0,Mauritania,Islamic Republic of Mauritania,20.0,-12.0,mr,MRU,Mauritanian ouguiya,UM,UTC,,,Arabic,,
El Aaiún,False,Africa,510713,Africa,266000.0,Western Sahara,Sahrawi Arab Democratic Republic,24.5,-13.0,eh,DZD,Algerian dinar,دج,UTC+00:00,,,Berber,Hassaniya,Spanish
Ouagadougou,True,Africa,20903278,Africa,272967.0,Burkina Faso,Burkina Faso,13.0,-2.0,bf,XOF,West African CFA franc,Fr,UTC,,,French,,
Kinshasa,True,Africa,108407721,Africa,2344858.0,DR Congo,Democratic Republic of the Congo,0.0,25.0,cd,CDF,Congolese franc,FC,UTC+01:00,UTC+02:00,,French,Kikongo,Lingala
Porto-Novo,True,Africa,12123198,Africa,112622.0,Benin,Republic of Benin,9.5,2.25,bj,XOF,West African CFA franc,Fr,UTC+01:00,,,French,,
Kampala,True,Africa,45741000,Africa,241550.0,Uganda,Republic of Uganda,1.0,32.0,ug,UGX,Ugandan shilling,Sh,UTC+03:00,,,English,Swahili,
Ulan Bator,True,Asia,3278292,Asia,1564110.0,Mongolia,Mongolia,46.0,105.0,mn,MNT,Mongolian tögrög,₮,UTC+07:00,UTC+08:00,,Mongolian,,
